HourDK,SpotPriceDKK
2023-07-02T21:00:00,210.600006
2023-07-02T20:00:00,212.009995
2023-07-02T19:00:00,37.009998
2023-07-02T18:00:00,0.0
2023-07-02T17:00:00,-7.97
2023-07-02T16:00:00,-31.950001
2023-07-02T15:00:00,-45.349998
2023-07-02T14:00:00,-49.299999
2023-07-02T13:00:00,-31.35
2023-07-02T12:00:00,-18.620001
2023-07-02T11:00:00,-22.860001
2023-07-02T10:00:00,-31.57
2023-07-02T09:00:00,-37.459999
2023-07-02T08:00:00,-21.969999
2023-07-02T07:00:00,-3.72
2023-07-02T06:00:00,-0.37
2023-07-02T05:00:00,-0.37
2023-07-02T04:00:00,-0.22
2023-07-02T03:00:00,0.0
2023-07-02T02:00:00,0.07
2023-07-02T01:00:00,23.610001
2023-07-02T00:00:00,122.5
2023-07-01T23:00:00,337.640015
2023-07-01T22:00:00,410.470001
2023-07-01T21:00:00,413.820007
2023-07-01T20:00:00,416.059998
2023-07-01T19:00:00,500.950012
2023-07-01T18:00:00,505.48999
2023-07-01T17:00:00,390.220001
2023-07-01T16:00:00,94.349998
2023-07-01T15:00:00,7.37
2023-07-01T14:00:00,0.52
2023-07-01T13:00:00,32.990002
2023-07-01T12:00:00,125.330002
2023-07-01T11:00:00,183.270004
2023-07-01T10:00:00,326.100006
2023-07-01T09:00:00,483.299988
2023-07-01T08:00:00,566.630005
2023-07-01T07:00:00,410.470001
2023-07-01T06:00:00,404.140015
2023-07-01T05:00:00,399.450012
2023-07-01T04:00:00,501.170013
2023-07-01T03:00:00,595.450012
2023-07-01T02:00:00,636.559998
2023-07-01T01:00:00,740.960022
2023-07-01T00:00:00,817.219971
2023-06-30T23:00:00,815.299988
2023-06-30T22:00:00,911.52002
2023-06-30T21:00:00,973.710022
2023-06-30T20:00:00,979.52002
2023-06-30T19:00:00,857.450012
2023-06-30T18:00:00,797.570007
2023-06-30T17:00:00,627.909973
2023-06-30T16:00:00,576.150024
2023-06-30T15:00:00,573.02002
2023-06-30T14:00:00,619.27002
2023-06-30T13:00:00,642.51001
2023-06-30T12:00:00,733.150024
2023-06-30T11:00:00,750.429993
2023-06-30T10:00:00,798.539978
2023-06-30T09:00:00,918.150024
2023-06-30T08:00:00,989.950012
2023-06-30T07:00:00,1010.200012
2023-06-30T06:00:00,921.349976
2023-06-30T05:00:00,784.539978
2023-06-30T04:00:00,705.669983
2023-06-30T03:00:00,717.51001
2023-06-30T02:00:00,719.070007
2023-06-30T01:00:00,770.090027
2023-06-30T00:00:00,860.429993
2023-06-29T23:00:00,901.869995
2023-06-29T22:00:00,1056.02002
2023-06-29T21:00:00,1152.22998
2023-06-29T20:00:00,1277.699951
2023-06-29T19:00:00,1238.01001
2023-06-29T18:00:00,977.450012
2023-06-29T17:00:00,834.25
2023-06-29T16:00:00,753.01001
2023-06-29T15:00:00,744.669983
2023-06-29T14:00:00,734.23999
2023-06-29T13:00:00,731.559998
2023-06-29T12:00:00,744.599976
2023-06-29T11:00:00,734.23999
2023-06-29T10:00:00,788.97998
2023-06-29T09:00:00,866.719971
2023-06-29T08:00:00,970.380005
2023-06-29T07:00:00,972.169983
2023-06-29T06:00:00,907.080017
2023-06-29T05:00:00,778.330017
2023-06-29T04:00:00,744.070007
2023-06-29T03:00:00,730.369995
2023-06-29T02:00:00,757.47998
2023-06-29T01:00:00,819.580017
2023-06-29T00:00:00,889.580017
2023-06-28T23:00:00,901.929993
2023-06-28T22:00:00,1042.689941
2023-06-28T21:00:00,1184.949951
2023-06-28T20:00:00,1248.400024
2023-06-28T19:00:00,1155.75
2023-06-28T18:00:00,960.169983
2023-06-28T17:00:00,797.51001
2023-06-28T16:00:00,726.909973
2023-06-28T15:00:00,710.450012
2023-06-28T14:00:00,711.940002
2023-06-28T13:00:00,725.570007
2023-06-28T12:00:00,753.570007
2023-06-28T11:00:00,739.570007
2023-06-28T10:00:00,758.859985
2023-06-28T09:00:00,846.440002
2023-06-28T08:00:00,952.719971
2023-06-28T07:00:00,979.390015
2023-06-28T06:00:00,864.169983
2023-06-28T05:00:00,686.090027
2023-06-28T04:00:00,554.119995
2023-06-28T03:00:00,552.179993
2023-06-28T02:00:00,554.409973
2023-06-28T01:00:00,569.909973
2023-06-28T00:00:00,609.309998
2023-06-27T23:00:00,844.159973
2023-06-27T22:00:00,908.789978
2023-06-27T21:00:00,858.380005
2023-06-27T20:00:00,713.190002
2023-06-27T19:00:00,779.01001
2023-06-27T18:00:00,683.340027
2023-06-27T17:00:00,601.440002
2023-06-27T16:00:00,568.530029
2023-06-27T15:00:00,566.450012
2023-06-27T14:00:00,507.179993
2023-06-27T13:00:00,484.100006
2023-06-27T12:00:00,526.460022
2023-06-27T11:00:00,583.349976
2023-06-27T10:00:00,592.799988
2023-06-27T09:00:00,579.25
2023-06-27T08:00:00,674.030029
2023-06-27T07:00:00,669.940002
2023-06-27T06:00:00,759.359985
2023-06-27T05:00:00,539.570007
2023-06-27T04:00:00,505.23999
2023-06-27T03:00:00,484.700012
2023-06-27T02:00:00,514.330017
2023-06-27T01:00:00,553.419983
2023-06-27T00:00:00,557.289978
2023-06-26T23:00:00,542.219971
2023-06-26T22:00:00,563.659973
2023-06-26T21:00:00,614.599976
2023-06-26T20:00:00,857.599976
2023-06-26T19:00:00,795.340027
2023-06-26T18:00:00,705.01001
2023-06-26T17:00:00,607.080017
2023-06-26T16:00:00,480.709991
2023-06-26T15:00:00,415.170013
2023-06-26T14:00:00,394.690002
2023-06-26T13:00:00,448.309998
2023-06-26T12:00:00,557.929993
2023-06-26T11:00:00,606.190002
2023-06-26T10:00:00,654.590027
2023-06-26T09:00:00,756.02002
2023-06-26T08:00:00,897.960022
2023-06-26T07:00:00,965.950012
2023-06-26T06:00:00,928.200012
2023-06-26T05:00:00,651.909973
2023-06-26T04:00:00,622.789978
2023-06-26T03:00:00,623.390015
2023-06-26T02:00:00,694.809998
2023-06-26T01:00:00,781.27002
2023-06-26T00:00:00,865.640015
2023-06-25T23:00:00,886.27002
2023-06-25T22:00:00,1082.050049
2023-06-25T21:00:00,1217.140015
2023-06-25T20:00:00,1145.430054
2023-06-25T19:00:00,938.98999
2023-06-25T18:00:00,793.409973
2023-06-25T17:00:00,441.459991
2023-06-25T16:00:00,161.229996
2023-06-25T15:00:00,41.18
2023-06-25T14:00:00,7.15
2023-06-25T13:00:00,7.37
2023-06-25T12:00:00,6.63
2023-06-25T11:00:00,1.41
2023-06-25T10:00:00,73.870003
2023-06-25T09:00:00,242.399994
2023-06-25T08:00:00,402.140015
2023-06-25T07:00:00,591.070007
2023-06-25T06:00:00,660.25
2023-06-25T05:00:00,759.070007
2023-06-25T04:00:00,758.780029
2023-06-25T03:00:00,793.030029
2023-06-25T02:00:00,803.909973
2023-06-25T01:00:00,841.51001
2023-06-25T00:00:00,901.539978
2023-06-24T23:00:00,881.22998
2023-06-24T22:00:00,971.72998
2023-06-24T21:00:00,1122.640015
2023-06-24T20:00:00,1053.52002
2023-06-24T19:00:00,967.929993
2023-06-24T18:00:00,743.140015
2023-06-24T17:00:00,603.179993
2023-06-24T16:00:00,210.050003
2023-06-24T15:00:00,74.489998
2023-06-24T14:00:00,2.31
2023-06-24T13:00:00,14.15
2023-06-24T12:00:00,111.650002
2023-06-24T11:00:00,186.210007
2023-06-24T10:00:00,429.329987
2023-06-24T09:00:00,608.469971
2023-06-24T08:00:00,674.609985
2023-06-24T07:00:00,687.5
2023-06-24T06:00:00,687.419983
2023-06-24T05:00:00,689.059998
2023-06-24T04:00:00,702.619995
2023-06-24T03:00:00,747.159973
2023-06-24T02:00:00,766.299988
2023-06-24T01:00:00,817.25
2023-06-24T00:00:00,874.01001
2023-06-23T23:00:00,910.440002
2023-06-23T22:00:00,972.409973
2023-06-23T21:00:00,1005.559998
2023-06-23T20:00:00,1021.280029
2023-06-23T19:00:00,794.969971
2023-06-23T18:00:00,781.48999
2023-06-23T17:00:00,671.090027
2023-06-23T16:00:00,576.559998
2023-06-23T15:00:00,583.48999
2023-06-23T14:00:00,589.0
2023-06-23T13:00:00,645.919983
2023-06-23T12:00:00,691.950012
2023-06-23T11:00:00,730.76001
2023-06-23T10:00:00,791.619995
2023-06-23T09:00:00,906.190002
2023-06-23T08:00:00,974.869995
2023-06-23T07:00:00,960.48999
2023-06-23T06:00:00,857.320007
2023-06-23T05:00:00,704.390015
2023-06-23T04:00:00,677.429993
2023-06-23T03:00:00,679.960022
2023-06-23T02:00:00,683.76001
2023-06-23T01:00:00,709.159973
2023-06-23T00:00:00,773.219971
2023-06-22T23:00:00,900.359985
2023-06-22T22:00:00,1000.700012
2023-06-22T21:00:00,1096.339966
2023-06-22T20:00:00,1154.599976
2023-06-22T19:00:00,1172.699951
2023-06-22T18:00:00,1022.75
2023-06-22T17:00:00,936.859985
2023-06-22T16:00:00,805.909973
2023-06-22T15:00:00,795.47998
2023-06-22T14:00:00,793.02002
2023-06-22T13:00:00,795.47998
2023-06-22T12:00:00,775.890015
2023-06-22T11:00:00,783.26001
2023-06-22T10:00:00,864.080017
2023-06-22T09:00:00,969.26001
2023-06-22T08:00:00,1146.699951
2023-06-22T07:00:00,1137.609985
2023-06-22T06:00:00,1025.130005
2023-06-22T05:00:00,862.219971
2023-06-22T04:00:00,797.190002
2023-06-22T03:00:00,829.369995
2023-06-22T02:00:00,860.289978
2023-06-22T01:00:00,920.099976
2023-06-22T00:00:00,990.340027
2023-06-21T23:00:00,1004.789978
2023-06-21T22:00:00,1154.670044
2023-06-21T21:00:00,1350.0
2023-06-21T20:00:00,1420.689941
2023-06-21T19:00:00,1247.790039
2023-06-21T18:00:00,1029.300049
2023-06-21T17:00:00,846.409973
2023-06-21T16:00:00,739.210022
2023-06-21T15:00:00,711.650024
2023-06-21T14:00:00,671.570007
2023-06-21T13:00:00,689.150024
2023-06-21T12:00:00,714.030029
2023-06-21T11:00:00,767.369995
2023-06-21T10:00:00,819.0
2023-06-21T09:00:00,940.130005
2023-06-21T08:00:00,1076.969971
2023-06-21T07:00:00,1025.569946
2023-06-21T06:00:00,947.349976
2023-06-21T05:00:00,797.320007
2023-06-21T04:00:00,773.030029
2023-06-21T03:00:00,774.22998
2023-06-21T02:00:00,781.0
2023-06-21T01:00:00,825.330017
2023-06-21T00:00:00,891.700012
2023-06-20T23:00:00,895.98999
2023-06-20T22:00:00,1028.069946
2023-06-20T21:00:00,1117.469971
2023-06-20T20:00:00,1229.810059
2023-06-20T19:00:00,1196.359985
2023-06-20T18:00:00,1042.969971
2023-06-20T17:00:00,883.840027
2023-06-20T16:00:00,784.98999
2023-06-20T15:00:00,753.77002
2023-06-20T14:00:00,704.900024
2023-06-20T13:00:00,712.570007
2023-06-20T12:00:00,745.869995
2023-06-20T11:00:00,786.77002
2023-06-20T10:00:00,849.950012
2023-06-20T09:00:00,975.47998
2023-06-20T08:00:00,1093.560059
2023-06-20T07:00:00,1083.050049
2023-06-20T06:00:00,968.099976
2023-06-20T05:00:00,794.820007
2023-06-20T04:00:00,753.169983
2023-06-20T03:00:00,755.190002
2023-06-20T02:00:00,776.190002
2023-06-20T01:00:00,824.840027
2023-06-20T00:00:00,902.840027
2023-06-19T23:00:00,1006.809998
2023-06-19T22:00:00,1119.910034
2023-06-19T21:00:00,1329.800049
2023-06-19T20:00:00,1473.52002
2023-06-19T19:00:00,1268.930054
2023-06-19T18:00:00,1020.75
2023-06-19T17:00:00,820.169983
2023-06-19T16:00:00,731.440002
2023-06-19T15:00:00,702.080017
2023-06-19T14:00:00,658.869995
2023-06-19T13:00:00,671.01001
2023-06-19T12:00:00,695.299988
2023-06-19T11:00:00,724.72998
2023-06-19T10:00:00,775.77002
2023-06-19T09:00:00,861.669983
2023-06-19T08:00:00,988.190002
2023-06-19T07:00:00,999.359985
2023-06-19T06:00:00,878.960022
2023-06-19T05:00:00,714.299988
2023-06-19T04:00:00,698.880005
2023-06-19T03:00:00,668.030029
2023-06-19T02:00:00,659.909973
2023-06-19T01:00:00,698.280029
2023-06-19T00:00:00,745.219971
2023-06-18T23:00:00,876.349976
2023-06-18T22:00:00,1024.25
2023-06-18T21:00:00,1024.25
2023-06-18T20:00:00,1044.959961
2023-06-18T19:00:00,976.789978
2023-06-18T18:00:00,798.940002
2023-06-18T17:00:00,697.609985
2023-06-18T16:00:00,558.799988
2023-06-18T15:00:00,364.940002
2023-06-18T14:00:00,186.270004
2023-06-18T13:00:00,218.899994
2023-06-18T12:00:00,341.170013
2023-06-18T11:00:00,399.730011
2023-06-18T10:00:00,472.079987
2023-06-18T09:00:00,582.119995
2023-06-18T08:00:00,633.309998
2023-06-18T07:00:00,685.909973
2023-06-18T06:00:00,730.390015
2023-06-18T05:00:00,764.369995
2023-06-18T04:00:00,774.869995
2023-06-18T03:00:00,811.080017
2023-06-18T02:00:00,827.099976
2023-06-18T01:00:00,882.090027
2023-06-18T00:00:00,958.159973
2023-06-17T23:00:00,1018.22998
2023-06-17T22:00:00,1090.650024
2023-06-17T21:00:00,1154.959961
2023-06-17T20:00:00,1095.119995
2023-06-17T19:00:00,1026.719971
2023-06-17T18:00:00,859.210022
2023-06-17T17:00:00,756.460022
2023-06-17T16:00:00,633.359985
2023-06-17T15:00:00,410.640015
2023-06-17T14:00:00,300.589996
2023-06-17T13:00:00,360.640015
2023-06-17T12:00:00,442.309998
2023-06-17T11:00:00,521.52002
2023-06-17T10:00:00,633.359985
2023-06-17T09:00:00,712.349976
2023-06-17T08:00:00,752.590027
2023-06-17T07:00:00,805.119995
2023-06-17T06:00:00,821.960022
2023-06-17T05:00:00,819.650024
2023-06-17T04:00:00,827.619995
2023-06-17T03:00:00,867.710022
2023-06-17T02:00:00,894.23999
2023-06-17T01:00:00,915.02002
2023-06-17T00:00:00,974.710022
2023-06-16T23:00:00,1033.560059
2023-06-16T22:00:00,1133.040039
2023-06-16T21:00:00,1269.790039
2023-06-16T20:00:00,1304.890015
2023-06-16T19:00:00,1201.22998
2023-06-16T18:00:00,1008.659973
2023-06-16T17:00:00,857.309998
2023-06-16T16:00:00,808.349976
2023-06-16T15:00:00,757.52002
2023-06-16T14:00:00,740.080017
2023-06-16T13:00:00,755.659973
2023-06-16T12:00:00,800.0
2023-06-16T11:00:00,812.219971
2023-06-16T10:00:00,836.140015
2023-06-16T09:00:00,925.27002
2023-06-16T08:00:00,1084.97998
2023-06-16T07:00:00,1145.709961
2023-06-16T06:00:00,1064.930054
2023-06-16T05:00:00,877.650024
2023-06-16T04:00:00,842.700012
2023-06-16T03:00:00,839.869995
2023-06-16T02:00:00,861.409973
2023-06-16T01:00:00,906.349976
2023-06-16T00:00:00,940.179993
2023-06-15T23:00:00,931.789978
2023-06-15T22:00:00,1117.670044
2023-06-15T21:00:00,1285.969971
2023-06-15T20:00:00,1336.199951
2023-06-15T19:00:00,1165.079956
2023-06-15T18:00:00,934.549988
2023-06-15T17:00:00,781.840027
2023-06-15T16:00:00,721.090027
2023-06-15T15:00:00,685.76001
2023-06-15T14:00:00,670.780029
2023-06-15T13:00:00,670.780029
2023-06-15T12:00:00,687.47998
2023-06-15T11:00:00,730.559998
2023-06-15T10:00:00,772.590027
2023-06-15T09:00:00,864.570007
2023-06-15T08:00:00,1043.959961
2023-06-15T07:00:00,1237.969971
2023-06-15T06:00:00,1221.719971
2023-06-15T05:00:00,849.359985
2023-06-15T04:00:00,748.070007
2023-06-15T03:00:00,748.150024
2023-06-15T02:00:00,749.940002
2023-06-15T01:00:00,765.960022
2023-06-15T00:00:00,798.380005
2023-06-14T23:00:00,811.369995
2023-06-14T22:00:00,892.599976
2023-06-14T21:00:00,1042.699951
2023-06-14T20:00:00,1134.140015
2023-06-14T19:00:00,1058.800049
2023-06-14T18:00:00,855.340027
2023-06-14T17:00:00,734.530029
2023-06-14T16:00:00,622.440002
2023-06-14T15:00:00,584.72998
2023-06-14T14:00:00,580.780029
2023-06-14T13:00:00,560.809998
2023-06-14T12:00:00,552.460022
2023-06-14T11:00:00,584.359985
2023-06-14T10:00:00,653.299988
2023-06-14T09:00:00,770.01001
2023-06-14T08:00:00,953.940002
2023-06-14T07:00:00,1015.119995
2023-06-14T06:00:00,945.960022
2023-06-14T05:00:00,731.400024
2023-06-14T04:00:00,657.840027
2023-06-14T03:00:00,642.789978
2023-06-14T02:00:00,648.22998
2023-06-14T01:00:00,660.900024
2023-06-14T00:00:00,717.539978
2023-06-13T23:00:00,733.150024
2023-06-13T22:00:00,782.47998
2023-06-13T21:00:00,857.0
2023-06-13T20:00:00,894.859985
2023-06-13T19:00:00,834.570007
2023-06-13T18:00:00,755.51001
2023-06-13T17:00:00,630.679993
2023-06-13T16:00:00,546.840027
2023-06-13T15:00:00,470.01001
2023-06-13T14:00:00,361.429993
2023-06-13T13:00:00,374.100006
2023-06-13T12:00:00,418.220001
2023-06-13T11:00:00,575.830017
2023-06-13T10:00:00,634.030029
2023-06-13T09:00:00,768.469971
2023-06-13T08:00:00,894.559998
2023-06-13T07:00:00,890.76001
2023-06-13T06:00:00,858.049988
2023-06-13T05:00:00,671.0
2023-06-13T04:00:00,631.719971
2023-06-13T03:00:00,616.669983
2023-06-13T02:00:00,620.690002
2023-06-13T01:00:00,616.890015
2023-06-13T00:00:00,664.070007
2023-06-12T23:00:00,731.090027
2023-06-12T22:00:00,797.419983
2023-06-12T21:00:00,871.419983
2023-06-12T20:00:00,1064.890015
2023-06-12T19:00:00,991.47998
2023-06-12T18:00:00,817.390015
2023-06-12T17:00:00,727.359985
2023-06-12T16:00:00,632.119995
2023-06-12T15:00:00,552.530029
2023-06-12T14:00:00,478.600006
2023-06-12T13:00:00,454.679993
2023-06-12T12:00:00,484.640015
2023-06-12T11:00:00,552.530029
2023-06-12T10:00:00,654.400024
2023-06-12T09:00:00,790.039978
2023-06-12T08:00:00,927.02002
2023-06-12T07:00:00,941.700012
2023-06-12T06:00:00,800.619995
2023-06-12T05:00:00,706.869995
2023-06-12T04:00:00,610.580017
2023-06-12T03:00:00,593.73999
2023-06-12T02:00:00,601.340027
2023-06-12T01:00:00,568.700012
2023-06-12T00:00:00,596.950012
2023-06-11T23:00:00,571.460022
2023-06-11T22:00:00,604.320007
2023-06-11T21:00:00,668.48999
2023-06-11T20:00:00,666.849976
2023-06-11T19:00:00,549.179993
2023-06-11T18:00:00,609.690002
2023-06-11T17:00:00,165.740005
2023-06-11T16:00:00,-0.75
2023-06-11T15:00:00,-39.049999
2023-06-11T14:00:00,-37.93
2023-06-11T13:00:00,-37.709999
2023-06-11T12:00:00,-25.790001
2023-06-11T11:00:00,-12.52
2023-06-11T10:00:00,0.07
2023-06-11T09:00:00,118.489998
2023-06-11T08:00:00,211.949997
2023-06-11T07:00:00,348.179993
2023-06-11T06:00:00,372.399994
2023-06-11T05:00:00,366.140015
2023-06-11T04:00:00,357.940002
2023-06-11T03:00:00,363.160004
2023-06-11T02:00:00,384.619995
2023-06-11T01:00:00,374.940002
2023-06-11T00:00:00,148.899994
2023-06-10T23:00:00,130.610001
2023-06-10T22:00:00,179.119995
2023-06-10T21:00:00,260.709991
2023-06-10T20:00:00,309.440002
2023-06-10T19:00:00,319.269989
2023-06-10T18:00:00,315.839996
2023-06-10T17:00:00,248.779999
2023-06-10T16:00:00,101.699997
2023-06-10T15:00:00,0.0
2023-06-10T14:00:00,0.0
2023-06-10T13:00:00,0.0
2023-06-10T12:00:00,0.6
2023-06-10T11:00:00,96.190002
2023-06-10T10:00:00,190.820007
2023-06-10T09:00:00,294.529999
2023-06-10T08:00:00,297.359985
2023-06-10T07:00:00,269.269989
2023-06-10T06:00:00,198.860001
2023-06-10T05:00:00,156.100006
2023-06-10T04:00:00,152.220001
2023-06-10T03:00:00,149.610001
2023-06-10T02:00:00,149.320007
2023-06-10T01:00:00,151.179993
2023-06-10T00:00:00,154.679993
2023-06-09T23:00:00,183.119995
2023-06-09T22:00:00,310.589996
2023-06-09T21:00:00,332.049988
2023-06-09T20:00:00,365.049988
2023-06-09T19:00:00,310.290009
2023-06-09T18:00:00,307.540009
2023-06-09T17:00:00,291.519989
2023-06-09T16:00:00,256.880005
2023-06-09T15:00:00,237.800003
2023-06-09T14:00:00,236.389999
2023-06-09T13:00:00,252.479996
2023-06-09T12:00:00,289.359985
2023-06-09T11:00:00,301.579987
2023-06-09T10:00:00,539.97998
2023-06-09T09:00:00,664.460022
2023-06-09T08:00:00,755.72998
2023-06-09T07:00:00,774.580017
2023-06-09T06:00:00,772.859985
2023-06-09T05:00:00,663.5
2023-06-09T04:00:00,568.210022
2023-06-09T03:00:00,566.200012
2023-06-09T02:00:00,593.98999
2023-06-09T01:00:00,668.26001
2023-06-09T00:00:00,707.75
2023-06-08T23:00:00,677.940002
2023-06-08T22:00:00,719.51001
2023-06-08T21:00:00,782.23999
2023-06-08T20:00:00,848.090027
2023-06-08T19:00:00,760.109985
2023-06-08T18:00:00,673.919983
2023-06-08T17:00:00,566.940002
2023-06-08T16:00:00,530.210022
2023-06-08T15:00:00,506.070007
2023-06-08T14:00:00,477.23999
2023-06-08T13:00:00,475.600006
2023-06-08T12:00:00,478.429993
2023-06-08T11:00:00,510.320007
2023-06-08T10:00:00,556.059998
2023-06-08T09:00:00,624.150024
2023-06-08T08:00:00,680.919983
2023-06-08T07:00:00,694.77002
2023-06-08T06:00:00,700.359985
2023-06-08T05:00:00,658.869995
2023-06-08T04:00:00,611.190002
2023-06-08T03:00:00,595.23999
2023-06-08T02:00:00,618.640015
2023-06-08T01:00:00,664.97998
2023-06-08T00:00:00,699.77002
2023-06-07T23:00:00,706.969971
2023-06-07T22:00:00,788.320007
2023-06-07T21:00:00,950.200012
2023-06-07T20:00:00,1100.310059
2023-06-07T19:00:00,1031.920044
2023-06-07T18:00:00,752.929993
2023-06-07T17:00:00,701.900024
2023-06-07T16:00:00,593.809998
2023-06-07T15:00:00,588.890015
2023-06-07T14:00:00,569.52002
2023-06-07T13:00:00,580.320007
2023-06-07T12:00:00,595.599976
2023-06-07T11:00:00,645.140015
2023-06-07T10:00:00,693.780029
2023-06-07T09:00:00,734.01001
2023-06-07T08:00:00,854.169983
2023-06-07T07:00:00,1091.290039
2023-06-07T06:00:00,951.02002
2023-06-07T05:00:00,729.320007
2023-06-07T04:00:00,675.530029
2023-06-07T03:00:00,671.950012
2023-06-07T02:00:00,672.400024
2023-06-07T01:00:00,669.200012
2023-06-07T00:00:00,696.98999
2023-06-06T23:00:00,670.289978
2023-06-06T22:00:00,760.049988
2023-06-06T21:00:00,942.460022
2023-06-06T20:00:00,1135.160034
2023-06-06T19:00:00,999.369995
2023-06-06T18:00:00,736.210022
2023-06-06T17:00:00,654.799988
2023-06-06T16:00:00,590.150024
2023-06-06T15:00:00,487.730011
2023-06-06T14:00:00,513.280029
2023-06-06T13:00:00,542.25
2023-06-06T12:00:00,564.75
2023-06-06T11:00:00,611.150024
2023-06-06T10:00:00,646.01001
2023-06-06T09:00:00,706.869995
2023-06-06T08:00:00,912.73999
2023-06-06T07:00:00,1141.709961
2023-06-06T06:00:00,1090.459961
2023-06-06T05:00:00,674.460022
2023-06-06T04:00:00,642.059998
2023-06-06T03:00:00,612.48999
2023-06-06T02:00:00,590.440002
2023-06-06T01:00:00,591.190002
2023-06-06T00:00:00,597.599976
2023-06-05T23:00:00,662.73999
2023-06-05T22:00:00,752.570007
2023-06-05T21:00:00,956.349976
2023-06-05T20:00:00,1172.119995
2023-06-05T19:00:00,1008.119995
2023-06-05T18:00:00,750.47998
2023-06-05T17:00:00,668.849976
2023-06-05T16:00:00,573.51001
2023-06-05T15:00:00,507.73999
2023-06-05T14:00:00,494.859985
2023-06-05T13:00:00,515.340027
2023-06-05T12:00:00,515.640015
2023-06-05T11:00:00,521.969971
2023-06-05T10:00:00,558.619995
2023-06-05T09:00:00,643.599976
2023-06-05T08:00:00,744.450012
2023-06-05T07:00:00,847.530029
2023-06-05T06:00:00,909.349976
2023-06-05T05:00:00,658.119995
2023-06-05T04:00:00,553.099976
2023-06-05T03:00:00,529.869995
2023-06-05T02:00:00,521.900024
2023-06-05T01:00:00,529.570007
2023-06-05T00:00:00,586.25
2023-06-04T23:00:00,647.849976
2023-06-04T22:00:00,737.369995
2023-06-04T21:00:00,764.190002
2023-06-04T20:00:00,817.73999
2023-06-04T19:00:00,736.929993
2023-06-04T18:00:00,582.52002
2023-06-04T17:00:00,219.649994
2023-06-04T16:00:00,37.32
2023-06-04T15:00:00,22.34
2023-06-04T14:00:00,22.719999
2023-06-04T13:00:00,27.040001
2023-06-04T12:00:00,30.24
2023-06-04T11:00:00,33.439999
2023-06-04T10:00:00,61.220001
2023-06-04T09:00:00,140.179993
2023-06-04T08:00:00,378.440002
2023-06-04T07:00:00,482.420013
2023-06-04T06:00:00,514.450012
2023-06-04T05:00:00,537.97998
2023-06-04T04:00:00,544.76001
2023-06-04T03:00:00,533.659973
2023-06-04T02:00:00,540.070007
2023-06-04T01:00:00,557.869995
2023-06-04T00:00:00,604.200012
2023-06-03T23:00:00,604.650024
2023-06-03T22:00:00,654.700012
2023-06-03T21:00:00,706.919983
2023-06-03T20:00:00,706.919983
2023-06-03T19:00:00,632.880005
2023-06-03T18:00:00,558.679993
2023-06-03T17:00:00,340.130005
2023-06-03T16:00:00,40.080002
2023-06-03T15:00:00,11.99
2023-06-03T14:00:00,13.26
2023-06-03T13:00:00,16.540001
2023-06-03T12:00:00,19.290001
2023-06-03T11:00:00,46.41
2023-06-03T10:00:00,194.649994
2023-06-03T09:00:00,446.720001
2023-06-03T08:00:00,521.440002
2023-06-03T07:00:00,548.47998
2023-06-03T06:00:00,579.23999
2023-06-03T05:00:00,585.799988
2023-06-03T04:00:00,601.219971
2023-06-03T03:00:00,560.169983
2023-06-03T02:00:00,579.469971
2023-06-03T01:00:00,598.159973
2023-06-03T00:00:00,632.799988
2023-06-02T23:00:00,633.559998
2023-06-02T22:00:00,689.419983
2023-06-02T21:00:00,754.599976
2023-06-02T20:00:00,823.049988
2023-06-02T19:00:00,753.179993
2023-06-02T18:00:00,640.26001
2023-06-02T17:00:00,570.700012
2023-06-02T16:00:00,434.019989
2023-06-02T15:00:00,334.429993
2023-06-02T14:00:00,274.25
2023-06-02T13:00:00,317.380005
2023-06-02T12:00:00,417.559998
2023-06-02T11:00:00,470.369995
2023-06-02T10:00:00,536.950012
2023-06-02T09:00:00,628.419983
2023-06-02T08:00:00,716.460022
2023-06-02T07:00:00,935.369995
2023-06-02T06:00:00,886.130005
2023-06-02T05:00:00,676.909973
2023-06-02T04:00:00,597.72998
2023-06-02T03:00:00,562.799988
2023-06-02T02:00:00,592.890015
2023-06-02T01:00:00,577.179993
2023-06-02T00:00:00,607.640015
2023-06-01T23:00:00,644.409973
2023-06-01T22:00:00,710.539978
2023-06-01T21:00:00,770.27002
2023-06-01T20:00:00,850.47998
2023-06-01T19:00:00,654.909973
2023-06-01T18:00:00,534.710022
2023-06-01T17:00:00,523.320007
2023-06-01T16:00:00,317.779999
2023-06-01T15:00:00,97.040001
2023-06-01T14:00:00,22.42
2023-06-01T13:00:00,69.559998
2023-06-01T12:00:00,282.480011
2023-06-01T11:00:00,427.399994
2023-06-01T10:00:00,448.549988
2023-06-01T09:00:00,587.219971
2023-06-01T08:00:00,737.799988
2023-06-01T07:00:00,786.659973
2023-06-01T06:00:00,705.330017
2023-06-01T05:00:00,492.940002
2023-06-01T04:00:00,478.790009
2023-06-01T03:00:00,431.269989
2023-06-01T02:00:00,413.25
2023-06-01T01:00:00,388.899994
2023-06-01T00:00:00,391.880005
2023-05-31T23:00:00,425.440002
2023-05-31T22:00:00,423.799988
2023-05-31T21:00:00,437.869995
2023-05-31T20:00:00,506.98999
2023-05-31T19:00:00,437.649994
2023-05-31T18:00:00,431.470001
2023-05-31T17:00:00,386.329987
2023-05-31T16:00:00,146.5
